Station,Date,Calday,Year,Month,Season,Latitud,Longitd,Zone,Frame,Vis,FOV_Bis,Main.Substrate,Limits,Patch.Type,Depth,Time_In,Time_Ot,Ttl_btt,Tm_scs_,Algae,Pebble,Gravel,Sand,Mud,Seagrss,mean_velocity,dist,Shannon,Simpson,shape.index,frac.dim.index,core.area.index,average.fetch,slope,aspect,tri,roughness,flowdir,sand.dist.edge,pebble.dist.edge,mud.dist.edge,algae.dist.edge,gravel.dist.edge,Perimeter,P2A.ratio,Patch.Area,pebble.ID,P.Area_P,gravel.ID,Area_gravel,mud.ID,Area_mud,algae.ID,Area_algae,sand.ID,Area_sand
SA30.070718,07/07/2018,188,2018,July,Early,55.435067,-5.25865,4,1,1,3,Algae,TND,Algae,9.03,11:00,12:16,01:13:00,4380,0.96,0,0,0,0,0,0.109577239,635.743343,7.715195846,7.363636364,1.111111111,1.136121934,0.176470588,2307.739687,0.024926422,3.493399665,0.574218869,1.740680695,16,-511.45401,-525.85699,-1328.93994,593.8291,-399.15799,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA05.120819,12/08/2019,224,2019,August,Late,55.45115,-5.084467,3,1,3,3,Algae,TND,Sand,13.3,10:57,11:59,00:57:02,3422,0.49,0,0.27,0,0,0,0.148621619,144.3421869,7.2369838,6.545454545,1.111111111,1.136121934,0.176470588,1842.053247,0.068695464,2.537514896,1.465526581,5.082513332,1,96.56603,-1153.42395,-317.64899,31.26266,13.43397,108661.72,0.002,71754098,NA,NA,Gravel18,10251,NA,NA,Algae8,29488938,Sand1,71754098
SA214.310818,31/08/2018,243,2018,August,Late,55.427317,-5.24355,4,2,2,3,Algae,TND,Algae,15.7,08:50,09:55,01:03:46,3826,0.94,0,0,0,0,0,0.131153464,1192.26885,8.151055183,7.347826087,1.111111111,1.136121934,0.176470588,2573.667151,0.016248086,3.469318616,0.377543211,1.129501343,16,-286.62201,-93.434,-487.14099,186.8651,-16.566,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA36.070718,07/07/2018,188,2018,July,Early,55.430983,-5.217617,4,1,2,2,Algae,TND,Algae,9.84,13:48,14:51,01:01:35,3695,0.9,0,0,0,0,0,0.114724062,469.0593731,6.727171322,6.4,1.111111111,1.136121934,0.176470588,2095.202349,0.037025293,3.073769637,0.863886595,2.409795761,1,-1303.58398,-87.429,-669.29401,186.16672,-466.59698,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA37.080718,08/07/2018,189,2018,July,Early,55.505817,-5.357633,5,1,1,2,Algae,TND,Algae,8.03,11:13,12:20,01:03:24,3804,0.8,0,0,0,0,0,0.219880164,78.53087844,6.727171322,6.4,1.111111111,1.136121934,0.176470588,2212.272965,0.042406677,4.608282447,0.588948488,1.751873374,16,-298.17099,-3092.26099,-486.56601,202.57176,-120.345,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.C7.260813.F3.2,26/08/2013,238,2013,August,Late,55.4875,-5.33965,5,3,2,3,Algae,TND,Gravel,12,08:46,09:48,01:02:00,3720,0.82,0,0,0,0,0,0.114943609,701.9456307,6,5.142857143,1.111111111,1.136121934,0.176470588,2186.94287,0.009446985,3.137943484,0.218644738,0.648892879,1,-1092.198,-978.93701,-1280.77002,229.0291,426.21692,17656.683,0.004,4847891,NA,NA,Gravel10,4847891,NA,NA,Algae8,29488938,NA,NA
SA73.250819,25/08/2019,237,2019,August,Late,55.4475,-5.297283,5,2,3,2,Algae,TND,Algae,9.74,12:06,13:23,01:14:05,4445,0.89,0,0,0,0,0,0.092135094,768.8300799,2.354649375,1.665706052,1.111111111,1.136121934,0.176470588,2352.185463,0.01709277,2.741812176,0.392048955,1.200736523,1,-1105.64905,-713.06403,-2040.31995,713.06433,-510.246,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA43.190819,19/08/2019,231,2019,August,Late,55.449917,-5.08905,3,2,2,2,Algae,TND,Algae,10.3,13:20,14:22,00:58:12,3492,0.57,0.08,0.07,0,0,0,0.12821573,140.9500009,1.277531917,1.14213198,1.111111111,1.136121934,0.176470588,1586.991806,0.064848531,2.36324367,1.256770343,4.260009289,1,-203.43401,-895.724,-505.211,145.49922,-215.72301,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA46.190819,19/08/2019,231,2019,August,Late,55.46055,-5.079383,2,2,3,2,Algae,TND,Algae,9.92,14:30,15:32,00:58:58,3538,0.7,0,0,0.13,0,0,0.102751195,126.9308688,4.060851362,3.459459459,1.111111111,1.136121934,0.176470588,1669.749199,0.056455113,1.83710213,0.835102379,2.776570797,1,143.53629,-2148.39111,-456.67099,143.53629,-373.43399,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,Sand1,71754098
SA125.030818,03/08/2018,215,2018,August,Late,55.431367,-5.123183,3,3,2,2,Algae,TND,Algae,9.6,09:11,10:25,01:10:49,4249,0.89,0.04,0,0,0,0,0.20685564,213.3278883,4.435987798,4.090909091,1.111111111,1.136121934,0.176470588,1880.278067,0.016858974,4.877372387,0.240621269,0.753898144,16,-358.798,-20.796,-1635.43994,236.48969,-106.171,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA13.050718,05/07/2018,186,2018,July,Early,55.466567,-5.076683,2,1,3,2,Algae,TND,Sand,7.79,10:05,11:06,00:58:41,3521,0.52,0.02,0.04,0.18,0,0,0.098826639,202.7043592,4.883053958,4.12195122,1.111111111,1.136121934,0.176470588,1965.122418,0.027706737,2.017536168,0.421710491,1.656707287,1,192.07642,-2861.31006,-429.28299,68.45082,-50.171,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,Algae8,29488938,Sand1,71754098
SA130.030818,03/08/2018,215,2018,August,Late,55.43155,-5.140383,3,2,2,2,Algae,TND,Gravel,17.4,11:46,12:58,01:07:05,4025,0.61,0.03,0.18,0.02,0,0,0.163253009,1172.279221,4.897589145,4.247058824,1.111111111,1.136121934,0.176470588,2258.848011,0.022252587,2.840723964,0.52535522,1.485294342,1,-357.646,-203.43401,-1305.68005,123.67547,150.28198,26580.564,0.004,6396267,NA,NA,Gravel21,6396267,NA,NA,Algae8,29488938,NA,NA
SA132.040818,04/08/2018,216,2018,August,Late,55.431383,-5.212967,4,3,2,1,Algae,TND,Algae,10.2,09:43,10:46,01:01:31,3691,0.52,0,0,0,0,0,0.068936959,357.2947201,5.656854249,5.333333333,1.111111111,1.136121934,0.176470588,2009.731019,0.040061879,3.327904688,0.955793738,2.615705729,16,-1260.12097,-190.963,-659.53003,316.95261,-406.30099,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA64.190718,19/07/2018,200,2018,July,Early,55.456917,-5.318567,5,2,1,3,Algae,TND,Algae,7,10:22,11:25,00:58:05,3485,0.94,0,0,0,0,0,0.138688341,778.0642014,5.585608947,5.260869565,1.111111111,1.136121934,0.176470588,2428.545102,0.018964054,4.556854865,0.273900449,0.859161377,16,-1792.83801,-520.39001,-1417.70996,366.56604,-146.56599,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA135.040818,04/08/2018,216,2018,August,Late,55.430267,-5.19625,4,3,2,2,Algae,TND,Algae,9.6,10:56,11:57,00:57:15,3435,0.85,0,0,0,0,0,0.147913128,387.7692882,5.450691788,5,1.111111111,1.136121934,0.176470588,2068.084056,0.06679646,2.968696135,1.605879784,4.971614599,1,-736.229,-459.625,-665.75897,268.2291,-174.629,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA33.070718,07/07/2018,188,2018,July,Early,55.432167,-5.2444,4,1,1,3,Algae,TND,Algae,10.6,12:26,13:36,01:07:47,4067,0.91,0,0,0,0,0,0.116167143,672.7751435,3.789291416,3.571428571,1.111111111,1.136121934,0.176470588,2285.551677,0.023222748,3.584869204,0.526813328,1.63217783,16,-587.69098,-392.31799,-964.33099,516.38953,-101.589,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA216.310818,31/08/2018,243,2018,August,Late,55.431567,-5.2365,4,1,3,3,Algae,TND,Algae,11.2,09:50,10:53,00:56:32,3392,0.92,0,0,0,0,0,0.088912278,654.8700316,4.455659734,4,1.111111111,1.136121934,0.176470588,2238.876487,0.020112938,2.585775479,0.439698815,1.424544334,1,-925.75403,-291.27301,-842.62903,374.62909,-190.388,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA195.290818,29/08/2018,241,2018,August,Late,55.446233,-5.09285,3,1,2,2,Algae,TND,Algae,11.3,12:49,13:48,00:57:44,3464,0.96,0,0,0,0,0,0.151446834,243.0489013,4.669343332,3.333333333,1.111111111,1.136121934,0.176470588,1832.616311,0.052818006,2.421348809,1.063109636,3.654691696,1,-393.43399,-402.34201,-434.09299,246.94698,-89.829,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA198.290818,29/08/2018,241,2018,August,Late,55.452117,-5.084817,3,1,3,2,Algae,TND,Algae,11.1,13:54,14:55,00:58:46,3526,0.66,0.09,0.05,0,0,0,0.122328192,39.93368612,6.597539554,6.25,1.111111111,1.136121934,0.176470588,1770.553998,0.062273521,2.261867456,1.102208398,4.072445869,1,96.56603,-1230.65601,-366.59201,113.14842,-34.629,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,Sand1,71754098
SA220.310818,31/08/2018,243,2018,August,Late,55.42785,-5.189133,4,2,2,2,Algae,TND,Algae,16.3,11:22,12:25,00:59:32,3572,0.73,0,0,0,0,0,0.176577583,656.7902684,3.746748298,3.555555556,1.111111111,1.136121934,0.176470588,2275.508788,0.032825533,2.850390079,0.772833586,2.209916115,1,-273.647,-3.434,-717.02899,61.92439,-3.434,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA222.010918,01/09/2018,244,2018,September,Late,55.437767,-5.127967,3,1,2,2,Algae,DTDC,Algae,8.74,08:39,09:41,00:59:30,3570,0.91,0,0,0,0,0,0.130003721,511.2513827,4.710650674,4.454545455,1.111111111,1.136121934,0.176470588,1844.697684,0.016230816,4.036572478,0.289533973,1.069809437,16,-1068.30603,-140.914,-1539.52002,313.02911,-125.829,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA74.250819,25/08/2019,237,2019,August,Late,55.43625,-5.297183,4,3,2,2,Algae,DTDC,Algae,17.4,12:29,13:46,01:11:13,4273,0.49,0.13,0.11,0,0,0,0.100409634,1877.816528,8.615237662,7.258064516,1.111111111,1.136121934,0.176470588,2804.787986,0.012307334,3.084995893,0.286613464,0.80918026,1,-419.75601,-16.566,-1405.55005,187.71518,16.56603,89644.47,0.003,29488938,Pebble23,102497,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA205.300818,30/08/2018,242,2018,August,Late,55.495467,-5.356317,5,3,1,2,Algae,TND,Algae,18,08:55,10:05,01:08:02,4082,0.4,0.11,0.07,0,0,0,0.1698239,1138.603321,5.200980012,4.666666667,1.111111111,1.136121934,0.176470588,2432.909063,0.035005948,4.532885267,0.501068234,1.592007637,16,-1341.00195,-2015.97803,-321.07101,146.56602,36.56603,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA208.300818,30/08/2018,242,2018,August,Late,55.488083,-5.349067,5,3,1,2,Algae,TND,Gravel,18.9,10:12,11:15,01:02:06,3726,0.24,0.14,0.23,0,0,0,0.142387971,1268.875802,5.107954878,4.454545455,1.111111111,1.136121934,0.176470588,2415.41309,0.003957758,3.870489436,0.080022693,0.272556305,16,-686.12799,-1033.11597,-835.59998,-51.885,238.99557,17656.683,0.004,4847891,NA,NA,Gravel10,4847891,NA,NA,NA,NA,NA,NA
SA21.060718,06/07/2018,187,2018,July,Early,55.43605,-5.163833,3,1,2,1,Algae,TND,Algae,8.34,10:14,11:31,01:22:40,4960,0.7,0,0.04,0,0,0,0.115996577,124.2537818,3.25,2.38028169,1.111111111,1.136121934,0.176470588,1776.290716,0.043047356,2.471125676,0.894913495,2.989321232,1,-776.46997,-213.02901,-585.26599,170.99791,-59.349,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA24.060718,06/07/2018,187,2018,July,Early,55.4376,-5.153783,3,1,1,2,Algae,TND,Algae,9.52,11:47,11:55,01:07:51,4071,0.8,0,0,0,0,0,0.116647989,468.2797969,7,7,1.111111111,1.136121934,0.176470588,1772.952701,0.035147114,2.883323931,0.823170125,2.408034325,1,-604.56598,-525.85699,-342.17099,219.42909,-32.229,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA210.300818,30/08/2018,242,2018,August,Late,55.479633,-5.33295,5,1,3,2,Algae,TND,Algae,10.6,11:10,12:12,00:59:43,3583,0.54,0.08,0.07,0,0,0,0.15457508,484.5824643,3.763630459,3.21564482,1.111111111,1.136121934,0.176470588,2128.09683,0.013566253,4.77381924,0.184976101,0.524848461,16,-424.202,-453.297,-1228.57996,336.56604,-15.771,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA213.310818,31/08/2018,243,2018,August,Late,55.433133,-5.24755,4,1,2,2,Algae,TND,Algae,9.44,08:42,09:43,00:58:14,3494,0.86,0,0,0,0,0,0.120456807,598.9096575,4.75682846,4.571428571,1.111111111,1.136121934,0.176470588,2278.108751,0.039262745,3.570964158,0.90988034,2.637948513,16,-533.35901,-277.841,-1117.95996,474.50342,-200.229,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA82.260819,26/08/2019,238,2019,August,Late,55.432017,-5.227817,4,3,1,2,Algae,TND,Algae,8.68,11:12,12:14,00:58:19,3499,0.94,0,0,0,0,0,0.046230834,564.053812,2,2,1.111111111,1.136121934,0.176470588,2087.614568,0.027743457,3.420610188,0.65168035,1.880959034,16,-1402.53796,-390.05701,-942.62903,404.76346,-195.64101,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA67.190718,19/07/2018,200,2018,July,Early,55.447917,-5.307317,5,2,3,2,Algae,TND,Algae,9.03,11:33,12:05,00:59:05,3545,0.91,0,0,0,0,0,0.135430083,1233.24165,4.883053958,4.12195122,1.111111111,1.136121934,0.176470588,2523.842223,0.009907973,2.492662018,0.207580864,0.698048592,1,-837.68298,-861.80298,-1557.05005,664.67523,-409.02899,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA217.310818,31/08/2018,243,2018,August,Late,55.42855,-5.221133,4,2,2,3,Algae,TND,Algae,17.5,10:07,11:15,01:00:56,3656,0.67,0.15,0.03,0,0,0,0.11363104,792.4743609,4.666017039,3.666666667,1.111111111,1.136121934,0.176470588,2298.298683,0.032317568,3.120479446,0.74800241,2.009960175,1,-1220.02197,-18.971,-542.62903,23.43397,-189.19501,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA219.310818,31/08/2018,243,2018,August,Late,55.430133,-5.203817,4,1,2,3,Algae,TND,Algae,11,11:03,12:05,00:59:30,3570,0.93,0,0,0,0,0,0.140900612,402.6589103,4.455659734,4,1.111111111,1.136121934,0.176470588,2095.496166,0.033032533,3.277964448,0.776397586,2.151100159,16,-775.43103,-194.908,-496.03799,268.2291,-81.029,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA70.250819,25/08/2019,237,2019,August,Late,55.452867,-5.313733,5,2,2,2,Algae,TND,Algae,9.21,10:52,11:56,01:00:50,3650,0.83,0,0,0,0,0,0.144988835,1048.783461,3.06833718,1.954423592,1.111111111,1.136121934,0.176470588,2432.310795,0.013490714,4.002215423,0.247782111,0.904446602,16,-1383.42896,-936.38898,-1497.54004,659.51556,-420.151,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA88.010919,01/09/2019,244,2019,September,Late,55.435733,-5.147933,3,3,2,2,Algae,TND,Algae,10.6,12:34,13:35,00:57:48,3468,0.89,0,0,0,0,0,0.11497198,676.0963349,5.292721556,3.903225806,1.111111111,1.136121934,0.176470588,1946.824155,0.028221313,3.413217589,0.657985687,1.908660889,16,-431.59799,-206.629,-613.245,190.57167,-19.429,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA223.010918,01/09/2018,244,2018,September,Late,55.433367,-5.133917,3,2,2,2,Algae,TND,Algae,15.3,08:47,09:55,01:06:36,3996,0.71,0.23,0.03,0,0,0,0.150321156,866.8796433,2.219065263,1.504472272,1.111111111,1.136121934,0.176470588,2083.111868,0.017836781,3.196149016,0.41415751,1.144421577,16,-790.22498,-206.45399,-1426.41003,133.43398,86.56603,89644.47,0.003,29488938,NA,NA,Gravel21,6396267,NA,NA,Algae8,29488938,NA,NA
SA225.010918,01/09/2018,244,2018,September,Late,55.42995,-5.122267,3,1,2,2,Algae,TND,Algae,8.5,09:50,10:51,00:57:35,3455,0.91,0,0,0,0,0,0.284051389,45.50654962,4.503200128,4.166666667,1.111111111,1.136121934,0.176470588,1584.72333,0.036633566,5.268106018,0.588126361,2.253443718,16,-313.43399,-213.215,-1633.43005,115.69407,-306.17099,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA226.010918,01/09/2018,244,2018,September,Late,55.42565,-5.129333,3,2,3,2,Algae,TND,Algae,16,10:05,11:12,01:03:41,3821,0.64,0.16,0.12,0.04,0,0,0.313166976,409.3408571,1.481796947,1.187079408,1.111111111,1.136121934,0.176470588,2264.845882,0.012365586,4.834834551,0.497225285,1.021883965,16,-752.13898,-574.78101,-2033.43005,386.56604,-56.566,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA55.200819,20/08/2019,232,2019,August,Late,55.494683,-5.338133,5,3,2,2,Algae,TND,Algae,8.32,10:33,11:37,00:58:56,3536,0.87,0,0,0,0,0,0.104343981,552.0986845,3.77976315,3.6,1.111111111,1.136121934,0.176470588,1824.386773,0.007681329,0.528154285,0.176837981,0.591698647,64,-1738.80701,-1783.85999,-1359.75,618.31842,-186.629,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA58.200819,20/08/2019,232,2019,August,Late,55.485083,-5.330583,5,3,2,2,Algae,TND,Algae,9.21,11:44,12:49,01:00:38,3638,0.82,0,0.11,0,0,0,0.104035698,206.4473603,4.017591637,2.463687151,1.111111111,1.136121934,0.176470588,1796.829686,0.018084083,4.809449261,0.25036341,0.740457773,16,-968.95099,-870.73901,-1525.92004,333.43396,3.43397,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA63.180718,18/07/2018,199,2018,July,Early,55.452717,-5.0827,3,2,2,2,Algae,TND,Sand,11.4,11:20,12:21,00:58:24,3504,0.27,0.1,0.24,0,0,0,0.136970058,106.8462382,4.666017039,3.666666667,1.111111111,1.136121934,0.176470588,1856.208896,0.047887702,1.706144636,0.673767269,2.046469212,1,144.6788,-1371.11304,-333.689,23.43397,-57.557,108661.72,0.002,71754098,NA,NA,NA,NA,NA,NA,Algae8,29488938,Sand1,71754098
SA80.260819,26/08/2019,238,2019,August,Late,55.430133,-5.24355,4,1,2,2,Algae,TND,Algae,15.7,10:13,11:19,01:01:29,3689,0.34,0,0.21,0,0,0,0.131153464,883.2428534,7.536930416,7.117647059,1.111111111,1.136121934,0.176470588,2408.365086,0.015899332,3.751738702,0.340155244,1.11855793,16,-442.18701,-203.71899,-769.98901,341.76968,6.1709,89644.47,0.003,29488938,NA,NA,Gravel23,809748,NA,NA,Algae8,29488938,NA,NA
SA.C5.180713.F1.3,18/07/2013,199,2013,July,Early,55.4301,-5.185233,4,1,2,2,Algae,TND,Algae,9.3,10:08,11:09,01:01:00,3660,0.72,0,0,0,0,0,0.190188378,408.0803997,6.585507054,6.259259259,1.111111111,1.136121934,0.176470588,2108.451227,0.036464553,2.361426793,0.704463124,2.297810555,1,-516.40698,-174.629,-1017.02002,176.19441,-81.029,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.C5.120813.F1.3,12/08/2013,224,2013,August,Late,55.4324,-5.243567,4,1,2,3,Algae,TND,Algae,10,10:22,11:25,01:03:00,3780,0.88,0,0,0,0,0,0.116167143,637.9085395,6.240251469,5.4,1.111111111,1.136121934,0.176470588,2257.603578,0.016490133,3.051860035,0.385533392,1.08839035,1,-587.69098,-392.31799,-964.33099,516.38953,-101.589,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.C5.150713.F1.3,15/07/2013,196,2013,July,Early,55.4302,-5.217483,4,1,1,1,Algae,TND,Algae,12.8,11:12,12:13,01:01:00,3660,0.49,0,0,0,0,0,0.114724062,554.0804564,4.762203156,4.5,1.111111111,1.136121934,0.176470588,2166.01904,0.040885295,2.954196859,0.965514123,2.65831852,1,-1211.28296,12.5709,-588.95599,91.93598,-392.51401,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA70.190718,19/07/2018,200,2018,July,Early,55.442233,-5.293833,5,2,3,3,Algae,TND,Algae,12.4,12:45,13:46,00:57:33,3453,0.53,0.01,0.39,0,0,0,0.089962646,1179.962671,2.871745887,2.777777778,1.111111111,1.136121934,0.176470588,2543.243774,0.012962496,2.4708655,0.269265175,0.884551048,1,-1002.323,-83.5,-1930.19995,83.49974,10.1709,89644.47,0.003,29488938,NA,NA,Gravel13,9142642,NA,NA,Algae8,29488938,NA,NA
SA52.200819,20/08/2019,232,2019,August,Late,55.5046,-5.358217,5,3,2,2,Algae,TND,Algae,10.3,09:17,10:19,01:01:11,3671,0.91,0,0,0,0,0,0.203581989,167.9025883,5,5,1.111111111,1.136121934,0.176470588,2283.170961,0.035372243,4.612923834,0.490368277,1.460233688,16,-398.17099,-2996.08301,-487.146,273.10815,-83.932,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA77.250819,25/08/2019,237,2019,August,Late,55.432917,-5.273517,4,3,3,2,Algae,TND,Algae,18.3,13:55,14:56,00:57:44,3464,0.3,0.25,0.18,0,0,0,0.092241868,1471.08531,4.791095364,3.503311258,1.111111111,1.136121934,0.176470588,2651.209107,0.024193989,2.874289022,0.566009641,1.662662506,1,-206.629,-196.56599,-861.82898,142.37013,-19.429,89644.47,0.003,29488938,NA,NA,Gravel13,9142642,NA,NA,Algae8,29488938,NA,NA
SA.C5.6.120813.F3.2,12/08/2013,224,2013,August,Late,55.4354,-5.274667,4,3,1,3,Algae,TND,Algae,14,09:19,10:19,01:00:00,3600,0.87,0,0.04,0,0,0,0.088225015,1290.083309,6,5.142857143,1.111111111,1.136121934,0.176470588,2556.631046,0.00365862,2.214246109,0.064295292,0.281917572,1,-406.629,-158.61301,-1061.81995,301.36133,13.43397,89644.47,0.003,29488938,NA,NA,Gravel13,9142642,NA,NA,Algae8,29488938,NA,NA
SA91.010919,01/09/2019,244,2019,September,Late,55.438317,-5.147167,3,3,1,2,Algae,TND,Algae,13.8,13:44,14:48,00:58:04,3484,0.87,0,0,0,0,0,0.11497198,388.4627591,5.656854249,5.333333333,1.111111111,1.136121934,0.176470588,1746.261657,0.034140358,3.040969335,0.793087542,2.241897583,1,-746.91901,-509.77701,-435.00699,397.4711,-142.617,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA85.260819,26/08/2019,238,2019,August,Late,55.430767,-5.19925,4,3,1,2,Algae,TND,Algae,9.03,12:24,13:25,01:05:08,3908,0.79,0.11,0,0,0,0,0.147913128,332.1083879,3.657735096,2.53164557,1.111111111,1.136121934,0.176470588,2033.273578,0.038554233,3.446603813,0.910037816,2.611476421,16,-837.35602,-396.91501,-672.61798,286.97089,-181.02901,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA76.250819,25/08/2019,237,2019,August,Late,55.442967,-5.274533,4,2,2,3,Algae,TND,Algae,9.03,13:34,14:37,00:59:00,3540,0.25,0,0,0,0,0,0.083231591,613.3631595,2.336573541,1.975609756,1.111111111,1.136121934,0.176470588,2117.739015,0.017475803,4.789663402,0.240380704,0.695425034,16,-1157.68201,-942.49799,-1961.81995,654.34711,-424.306,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA79.260819,26/08/2019,238,2019,August,Late,55.433917,-5.24115,4,3,1,2,Algae,TND,Algae,9.37,10:03,11:04,00:57:09,3429,0.92,0,0,0,0,0,0.105512388,445.5769246,7.2369838,6.545454545,1.111111111,1.136121934,0.176470588,2088.859042,0.012104688,3.297580886,0.282867312,0.806859016,16,-868.25,-581.02899,-1142.63,431.37036,-370.18701,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA94.010919,01/09/2019,244,2019,September,Late,55.438683,-5.1371,3,3,2,3,Algae,TND,Algae,9.38,14:53,15:56,01:01:25,3685,0.88,0,0,0,0,0,0.154977456,413.0729886,2.725680889,2.076923077,1.111111111,1.136121934,0.176470588,1785.64479,0.023152876,3.048082604,0.541605592,1.492613792,1,-1117.93005,-700.81598,-938.67499,480.89523,-249.71001,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA.C5.6.260813.F1.5,26/08/2013,238,2013,August,Late,55.4337,-5.260967,4,1,2,1,Algae,TND,Algae,11,11:38,12:38,01:00:00,3600,0.3,0,0,0,0,0,0.109577239,846.1458773,2.828427125,2.666666667,1.111111111,1.136121934,0.176470588,2430.091846,0.010832019,4.230646594,0.189461231,0.652258873,16,-300.30099,-393.884,-1105.70996,393.8291,-300.229,89644.47,0.003,29488938,NA,NA,NA,NA,NA,NA,Algae8,29488938,NA,NA
SA21.140819,14/08/2019,226,2019,August,Late,55.5112,-5.06415,1,1,2,2,Algae,TND,Algae,9.21,12:02,13:22,01:18:19,4699,0.79,0.11,0,0,0,0,0.108354554,67.51677753,2.28319231,1.530645825,1,1.138646884,0,1654.562508,0.047917662,3.001983282,1.253323019,3.524620056,8,-163.43401,-325.30399,-687.66998,72.70592,-10.971,11272.54,0.009,29488938,NA,NA,NA,NA,NA,NA,Algae9,1189045,NA,NA
SA95.310718,31/07/2018,212,2018,July,Early,55.512533,-5.090517,1,3,3,2,Algae,TND,Algae,7.12,12:42,13:52,01:08:20,4100,0.52,0.01,0,0.24,0,0,0.107677437,49.87211907,7.536930416,7.117647059,1,1.138646884,0,1064.771521,0.173249331,0.452395545,3.959239662,12.27860498,1,89.0291,-1610.177,-285.371,89.0291,-983.43402,11272.54,0.009,29488938,NA,NA,NA,NA,NA,NA,Algae9,1189045,Sand1,71754098
SA18.140819,14/08/2019,226,2019,August,Late,55.523567,-5.06235,1,1,2,2,Algae,TND,Algae,8.85,10:37,11:42,01:11:08,4268,0.31,0.04,0.17,0,0,0,0.110547736,107.7047292,7.291663059,5.769230769,1,1.138646884,0,1755.135024,0.044410309,1.098730546,0.68228817,2.654294491,1,21.3709,-51.236,-271.258,114.7318,-21.371,11272.54,0.009,29488938,NA,NA,Gravel7,10250,NA,NA,Algae9,1189045,NA,NA
